"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Improvement of Surface Roughness in SiO2 Thin Films via Deuterium Annealing at 300 °C","J. -W. Yeon; H. -J. Park; E. -C. Yun; M. -K. Lee; T. -H. Kil; Y. -S. Kim; J. -Y. Park","School of Semiconductor Engineering, Chungbuk National University, Cheongju, South Korea; School of Semiconductor Engineering, Chungbuk National University, Cheongju, South Korea; School of Semiconductor Engineering, Chungbuk National University, Cheongju, South Korea; School of Semiconductor Engineering, Chungbuk National University, Cheongju, South Korea; School of Semiconductor Engineering, Chungbuk National University, Cheongju, South Korea; Department of Semiconductor Engineering, Daelim University College, Anyang, South Korea; School of Semiconductor Engineering, Chungbuk National University, Cheongju, South Korea",IEEE Transactions on Nanotechnology,"15 Jan 2025","2025","24","","54","58","Recently, deuterium annealing at a reduced temperature range of 300 °C has been proposed to enhance SiO2 gate dielectrics and the Si/SiO2 interface, thereby improving device reliability. As a further investigation into deuterium annealing, for the first time this study compared deuterium absorption characteristics with various SiO2 dielectrics formed by wet oxidation, dry oxidation, low-pressure chemical vapor deposition (LPCVD), and plasma-enhanced chemical vapor deposition (PECVD). Deuterium annealing can also be used to reduce the roughness and improve the uniformity of SiO2 dielectric films. Surface roughness of various samples was measured and quantitatively compared using atomic force microscopy (AFM) after deuterium annealing.","1941-0085","","10.1109/TNANO.2024.3524567","National Research Foundation of Korea(grant numbers:2020M3H2A1076786); Start up Pioneering in Research and Innovation; Commercialization Promotion Agency for R&D Outcomes; Korea government(grant numbers:2710002024); IC Design Education Center; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10819286","Chemical mechanical planarization (CMP);deuterium annealing;  $\text{SiO}_{2}$   dielectric films;surface roughness;uniformity","Deuterium;Annealing;Surface roughness;Rough surfaces;Oxidation;Surface treatment;Dielectric films;Silicon;Dielectrics","","1","","36","IEEE","31 Dec 2024","2025","","IEEE","IEEE Journals"
"Demonstration of a Ternary Inverter Based on the Novel TDDFET With Dual-Doped Source and Asymmetric Gates","B. Lu; H. Qiang; X. Liu; D. Wang; Y. Cui; Z. Li; J. Sun; H. Lu","School of Physics and Information Engineering, Shanxi Normal University, Taiyuan, China; School of Physics and Information Engineering, Shanxi Normal University, Taiyuan, China; School of Physics and Information Engineering, Shanxi Normal University, Taiyuan, China; School of Physics and Information Engineering, Shanxi Normal University, Taiyuan, China; School of Physics and Information Engineering, Shanxi Normal University, Taiyuan, China; School of Physics and Information Engineering, Shanxi Normal University, Taiyuan, China; State Key Laboratory of Wide Band Gap Semiconductor Technology, School of Microelectronics, Xidian University, Xi'an, China; State Key Laboratory of Wide Band Gap Semiconductor Technology, School of Microelectronics, Xidian University, Xi'an, China",IEEE Transactions on Nanotechnology,"24 Jan 2025","2025","24","","59","66","In this paper, a novel tunneling-drift-diffusion field-effect transistor (TDDFET) is introduced with dual-doped source and asymmetric gates. In the TDDFET, the current is conducted by two mechanisms, namely the band-to-band tunneling and drift-diffusion, making the device can present an additional state between the on and off states, and very suitable for the ternary logic design. Additionally, a standard ternary inverter (STI) is also implemented based on the TDDFET and studied in detail by the aid of TCAD simulation. It turns out that the supply voltage VDD shows significant influence on the ternary inverter and the optimized value is about 3Vturn/2 in which Vturn is the transition voltage on the transfer curve. The influence of key device parameters are also studied in detail. Compared with other ternary inverters, our designed ternary inverter requiring no any immature material, passive device and multi-valued power supply, is more friendly with the CMOS platform and can make the most of the advantages of the ternary logic.","1941-0085","","10.1109/TNANO.2024.3505985","Basic Research Plan of Shanxi Province(grant numbers:202403021211225,20210302124028); National Natural Science Foundation of China(grant numbers:62374120); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10767180","Tunneling and drift-diffusion field-effect transistor;standard ternary inverter;noise margin;voltage transfer curve;ternary logic","Inverters;Logic gates;Voltage;Tunneling;TFETs;Power demand;Multivalued logic;Electric fields;Symbols","","3","","39","IEEE","25 Nov 2024","2025","","IEEE","IEEE Journals"
"Implications of Dielectric Phases in Ferroelectric HfO$_{2}$ Films on the Performance of Negative Capacitance FETs","M. Sritharan; H. Lee; M. Spinazze; Y. Yoon","Waterloo Institute for Nanotechnology (WIN), University of Waterloo, Waterloo, ON, Canada; Waterloo Institute for Nanotechnology (WIN), University of Waterloo, Waterloo, ON, Canada; Waterloo Institute for Nanotechnology (WIN), University of Waterloo, Waterloo, ON, Canada; Waterloo Institute for Nanotechnology (WIN), University of Waterloo, Waterloo, ON, Canada",IEEE Transactions on Nanotechnology,"3 Feb 2025","2025","24","","67","72","Non-homogeneous orthorhombic phase in doped ferroelectric (FE) HfO$_{2}$ film presents challenges towards the optimization and performance predictability of negative capacitance (NC) field-effect transistor (FET) performance. We set out to understand the consequences of these dielectric (DE) phases in doped FE-HfO$_{2}$ on steep-switching device performance through self-consistent quantum transport simulations. Firstly, we consider a fixed DE phase study to understand how the position, percentage, and number of phase components alter the switching characteristics. Then, to predict device performance variation, we conduct a statistical analysis using a large number of randomly distributed DE phase profiles. We find that DE phases positioned near the center of the potential barrier exert the most significant impact on device performance by lowering the top-of-the-barrier, while those closer to the drain have minimal influence on carrier transport and current. While DE phases in the FE layer degrade the subthreshold swing, they also favorably narrow the hysteretic window, which presents opportunities for optimization in logic devices. Through dimensional scaling and statistical analysis, we demonstrate how optimized performance can be achieved even with large variations in device performance.","1941-0085","","10.1109/TNANO.2025.3531552","NSERC Canada Graduate Scholarship - Doctoral; NSERC Canada Graduate Scholarship - Master's; Canada First Research Excellence Fund; NSERC Discovery(grant numbers:RGPIN-2020-04070); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10845184","Binary oxides;dielectric phases;ferroelectric materials;field-effect transistors;negative capacitance;quantum transport simulations","Dielectrics;Performance evaluation;Hysteresis;Films;Hafnium oxide;Field effect transistors;Switches;Capacitance;Subthreshold current","","","","39","IEEE","17 Jan 2025","2025","","IEEE","IEEE Journals"
"On the Dependability of Bidirectional Encoder Representations from Transformers (BERT) to Soft Errors","Z. Gao; Z. Yin; J. Wang; R. Su; J. Deng; Q. Liu; P. Reviriego; S. Liu; F. Lombardi","School of Electrical and Information Engineering, Tianjin University, Tianjin, China; School of Electrical and Information Engineering, Tianjin University, Tianjin, China; School of Electrical and Information Engineering, Tianjin University, Tianjin, China; School of Electrical and Information Engineering, Tianjin University, Tianjin, China; School of Electrical and Information Engineering, Tianjin University, Tianjin, China; School of Electrical and Information Engineering, Tianjin University, Tianjin, China; Departamento de Ingeniería de Sistemas Telemáticos, Escuela Técnica Superior de Ingeniería de Telecomunicación, Universidad Politécnica de Madrid, Madrid, Spain; School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, China; Department of Electrical and Computer Engineering, Northeastern University Boston, Boston, MA, USA",IEEE Transactions on Nanotechnology,"3 Feb 2025","2025","24","","73","87","Transformers are widely used in natural language processing and computer vision, and Bidirectional Encoder Representations from Transformers (BERT) is one of the most popular pre-trained transformer models for many applications. This paper studies the dependability and impact of soft errors on BERT implemented with different floating-point formats using two case studies: sentence emotion classification and question answering. Simulation by error injection is conducted to assess the impact of errors on different parts of the BERT model and different bits of the parameters. The analysis of the results leads to the following findings: 1) in both single and half precision, there is a Critical Bit (CB) on which errors significantly affect the performance of the model; 2) in single precision, errors on the CB may cause overflow in many cases, which leads to a fixed result regardless of the input; 3) in half precision, the errors do not cause overflow but they may still introduce a large accuracy loss. In general, the impact of errors is significantly larger in single-precision than half-precision parameters. Error propagation analysis is also considered to further study the effects of errors on different types of parameters and reveal the mitigation effects of the activation function and the intrinsic redundancy of BERT.","1941-0085","","10.1109/TNANO.2025.3531721","Natural Science Funds of China(grant numbers:62171313,61974102); Spanish Agencia Estatal de Investigacion; FUN4DATE(grant numbers:PID2022-136684OB-C22); 6G-INTEGRATION-3(grant numbers:TSI-063000-2021-127); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10845154","Transformers;bidirectional encoder representations from transformers (BERT);soft errors;dependability;floating-point","Transformers;Encoding;Bidirectional control;Standards;Bit error rate;Sensitivity;Data models;Computer vision","","3","","45","IEEE","20 Jan 2025","2025","","IEEE","IEEE Journals"
"Unveiling the Impact of Interfacial Trap Charges on Strained VS-FeFinFETs for Improved Reliability:Device to Circuit Level Assessment","K. Verma; R. Chaujar","Department of Applied Physics, Delhi Technological University, Delhi, India; Department of Applied Physics, Delhi Technological University, Delhi, India",IEEE Transactions on Nanotechnology,"13 Feb 2025","2025","24","","88","95","This paper focuses on the device to circuit level assessment of Si/SiGe strained vertically stacked ferroelectric based FinFETs (VS-FeFinFETs) for improved reliability under the influence of interfacial trap charges (ITCs) at the semiconductor/oxide interface. The device is designed with the amalgamation of several advanced technologies such as SOI, strained tri-layered silicon channel system along with the integration of ferroelectric material in superior gate controlled FinFET. Gate engineering has also been incorporated to further improve the device's reliability against ITCs, forming hetero dielectric vertically stacked ferroelectric based FinFET (HD-VS-FeFinFET) and it is found to possess superior analog, linearity, and harmonic distortion performance. It shows 91.48% reduction in leakage current resulting in 13 times increment in switching ratio along with improvement in quality factor by 46.01%, transconductance by 32.77%, and device efficiency by 26.54% with negligible variations due to ITCs as compared to VS-FeFinFET. Various linearity and harmonic parameters also improved and showed negligible average variations like 4.72% (177.15% ) in VIP2 and 6.525% (25.3% ) in 1-dB compression point for HD-VS-FeFinFET (VS-FeFinFET) against different ITCs polarity making it more reliable for low power microwave and distortion less wireless communication applications. Further logic circuit application of HD-VS-FeFinFET based CMOS inverter has been analysed and it shows improvement by 17.9% in transition range, 51.674% in voltage gain along with ITCs induced average variation of 3.66% (15.88% ) in noise margin for HD-VS-FeFinFET(VS-FeFinFET) based circuit thus led to its development with enhanced functionality, reliability, and performance, poised to shape the landscape of modern electronics.","1941-0085","","10.1109/TNANO.2025.3531937","Council of Scientific and Industrial Research, India(grant numbers:08/0133(13434)/2022-EMR-I); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10847892","FinFET;ferroelectric;strain;Si/SiGe;CMOS;HD-VS-FeFinFET;interfacial trap charges;reliability;inverter","Performance evaluation;Logic gates;Silicon;Reliability;Silicon-on-insulator;FinFETs;Dielectrics;Hafnium oxide;Silicon germanium;Integrated circuit reliability","","3","","29","IEEE","20 Jan 2025","2025","","IEEE","IEEE Journals"
"Insights Into Temperature Sensitivity Analysis of Polarity Controlled Charge Plasma Based Tunable Arsenide/Antimonide Tunneling Interfaced Junctionless TFET","S. Sharma; J. Madan; R. Chaujar","National Institute of Technology Kurukshetra, Thanesar, India; VLSI Centre of Excellence, Chitkara University Institute of Engineering and Technology, Chitkara University, Punjab, India; Vinod Dham Centre of Excellence for Semiconductors and Microelectronics, Delhi Technological University, New Delhi, India",IEEE Transactions on Nanotechnology,"21 Feb 2025","2025","24","","96","101","This research delves into the temperature-dependent performance of a novel polarity-controlled charge plasma-based InAs/AlGaSb tunneling interfaced junctionless TFET (H-JLTFET). The device leverages the benefits of both charge plasma and heterojunction engineering to enhance device performance. Comprehensive simulations were conducted to assess the impact of temperature on device characteristics. Results indicate that while the device exhibits promising ON-state current and high-frequency metrics, with a peak fT of 417 GHz and an fmax of 4390 GHz, the subthreshold region is significantly influenced by temperature. The observed increase in OFF-state current and degradation in subthreshold swing highlight the need for careful thermal management and circuit design. Furthermore, the study reveals a moderate impact of temperature on intrinsic delay and a slight increase in ambipolar current. Overall, this work provides valuable insights into the thermal behavior of H-JLTFETs, paving the way for optimized device design and reliable operation in various applications.","1941-0085","","10.1109/TNANO.2025.3532313","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10848324","Analog performance;charge plasma;H-JLTFET;junctionless;RF performance;silvaco;temperature dependence;tunnel FET","Plasma temperature;Temperature dependence;Photonic band gap;Plasmas;TFETs;Tunneling;Logic gates;Temperature sensors;Temperature distribution;Performance evaluation;Field effect transistors","","5","","30","IEEE","21 Jan 2025","2025","","IEEE","IEEE Journals"
"Simulation Study on the Impact of Miniaturization in 3 nm Node 3D Junctionless Transistors","L. Scognamiglio; F. Mo; C. E. Spano; M. Vacca; G. Piccinini","Department of Electronics and Telecommunications, Politecnico Di Torino, Turin, Italy; Department of Electronics and Telecommunications, Politecnico Di Torino, Turin, Italy; Department of Electronics and Telecommunications, Politecnico Di Torino, Turin, Italy; Department of Electronics and Telecommunications, Politecnico Di Torino, Turin, Italy; Department of Electronics and Telecommunications, Politecnico Di Torino, Turin, Italy",IEEE Transactions on Nanotechnology,"25 Feb 2025","2025","24","","102","109","Junctionless Nanosheet gate-all-around Field Effect Transistor (JL-NSGAAFET) is a promising technology characterized by the absence of any junctions between source-channel-drain. This absence allows to further scale down transistors while limiting short-channel effects. In this article, JL-NSGAAFET is explored as a potential candidate for the next 3 nm technology node through 3D TCAD simulations. First, we propose and simulate, through fabrication process simulations, a fabrication strategy for the JL-NSGAAFET compatible with the current manufacturing technology and based on the inversion mode NSGAAFET fabrication process. The high-k gate dielectric (HfO2) and metal-gate technology (TiN) are also adopted in the fabrication process to enhance the electrostatic gate control over the channel for the n-type and p-type transistors. Then, we perform electrical simulations of the device by also including drift-diffusion model and quantum density gradient correction. We characterize the device in terms of electrical performance and compare with the conventional NSGAAFET. Furthermore, to investigate the impact of the device scaling on the unwanted short channel effects, we simulate and analyze the devices while varying the gate length (LG) from 20 nm to 12 nm. Our reported simulation results prove that JL-NSGAAFET exhibits near-ideal subthreshold slope, low drain-induced barrier lowering (DIBL) and high on-to-off current ratio (ION/IOFF) with superior advantages of greater drive currents and a simpler fabrication process because of the absence of junctions.","1941-0085","","10.1109/TNANO.2025.3539457","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10876810","Density gradient;gate-all-around;junctionless;N3 logic technology;nanosheet;TCAD simulations;transistor;vertical stacked","Logic gates;Transistors;Fabrication;Silicon;Performance evaluation;Semiconductor process modeling;Voltage control;Doping;Fermi level;Electrostatics","","","","34","IEEE","6 Feb 2025","2025","","IEEE","IEEE Journals"
"ANN-Driven Modeling of Gate-All-Around Transistors Incorporating Complete Current Profiles","A. Singhal; H. Agarwal","Nano Devices and Application Lab, Indian Institute of Technology Jodhpur, Rajasthan, India; Nano Devices and Application Lab, Indian Institute of Technology Jodhpur, Rajasthan, India",IEEE Transactions on Nanotechnology,"26 Feb 2025","2025","24","","110","114","In this article, we present an Artificial Neural Network (ANN)-based compact model that accurately captures the complete current characteristics of gate-all-around transistors, including drain, gate, and substrate currents. Unlike previous models, our approach simplifies the modeling of substrate current by defining a simple conversion function and by utilizing simpler loss functions that account for physical effects such as impact ionization. This accurate representation of substrate current is critical for addressing hot-carrier-induced reliability concerns. The proposed model is extensively validated with calibrated Technology Computer-Aided Design (TCAD) simulations as well as with experimental data from multiple technologies. Additionally, it demonstrates smooth higher-order derivatives in symmetry tests, ensuring its suitability for RF applications.","1941-0085","","10.1109/TNANO.2025.3542165","DST Nanomission Grant; PMRF Grant; GoI; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10887260","Artificial neural network;compact model;deep learning;FinFET;gate current;substrate current","Substrates;Computational modeling;Logic gates;Mathematical models;Data models;Predictive models;Accuracy;Semiconductor device modeling;Transistors","","4","","23","IEEE","14 Feb 2025","2025","","IEEE","IEEE Journals"
"Ti-Doped ZnO Nanowires: A Breakthrough in Non-Volatile Resistive Memory Application","A. Nath; M. Mishra; S. Chakrabarti","Department of Electrical Engineering, Indian Institute of Technology Bombay, Mumbai, Maharashtra, India; Centre for Research in Nanotechnology and Sciences, Indian Institute of Technology Bombay, Mumbai, Maharashtra, India; Department of Electrical Engineering, Indian Institute of Technology Bombay, Mumbai, Maharashtra, India",IEEE Transactions on Nanotechnology,"11 Mar 2025","2025","24","","115","120","This paper explores the enhanced resistive memory capabilities of titanium (Ti)-doped zinc oxide (ZnO) nanowires (NWs) based devices. Utilizing pulsed laser deposition (PLD), ZnO NWs were fabricated on a ZnO seed film (SF), while Ti films were deposited using an electron beam evaporation technique. Two distinct devices, TZO NWs and ZnO NWs, were created with gold (Au) interdigitated electrodes (IDE). The TZO NWs based device exhibited superior resistive memory performances, showcasing a maximum window of 2.6 V at +10 V and 1.2 V at –10 V, surpassing the ZnO NWs based device. The introduction of Ti doping in ZnO NWs provided additional active sites for charge collection, introducing localized energy levels and enhancing overall device performance. These findings collectively highlight the scalability of the TZO NWs based device for next-generation non-volatile resistive memory (NVRM) applications.","1941-0085","","10.1109/TNANO.2025.3544438","Indian Institute of Technology Bombay, India; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10897917","ZnO;TZO;nanowires;I-V hysteresis;Resistive memory","Zinc oxide;II-VI semiconductor materials;Gold;Titanium;Performance evaluation;Ions;Substrates;Lattices;Memory management","","","","32","IEEE","21 Feb 2025","2025","","IEEE","IEEE Journals"
"Dynamic Analysis of the Effect of the Device-to-Device Variability of Real-World Memristors on the Implementation of Uncoupled Memristive Cellular Nonlinear Networks","Y. Wang; K. Schnieders; V. Ntinas; A. Ascoli; F. Cüppers; S. Hoffmann-Eifert; S. Wiefels; R. Tetzlaff; V. Rana; S. Menzel","Peter-Grünberg-Institut 10 and JARA FIT, Forschungszentrum Jülich GmbH, Jülich, Germany; Peter-Grünberg-Institut 7 and JARA FIT, Forschungszentrum Jülich GmbH, Jülich, Germany; Chair of Fundamentals of Electrical, Technische Universität Dresden, Dresden, Germany; Department of Electronics and Telecommunications, Politecnico di Torino, Turin, Italy; Peter-Grünberg-Institut 10 and JARA FIT, Forschungszentrum Jülich GmbH, Jülich, Germany; Peter-Grünberg-Institut 10 and JARA FIT, Forschungszentrum Jülich GmbH, Jülich, Germany; Peter-Grünberg-Institut 7 and JARA FIT, Forschungszentrum Jülich GmbH, Jülich, Germany; Chair of Fundamentals of Electrical, Technische Universität Dresden, Dresden, Germany; Peter-Grünberg-Institut 10 and JARA FIT, Forschungszentrum Jülich GmbH, Jülich, Germany; Peter-Grünberg-Institut 7 and JARA FIT, Forschungszentrum Jülich GmbH, Jülich, Germany",IEEE Transactions on Nanotechnology,"14 Mar 2025","2025","24","","121","128","Cellular Nonlinear Networks (CNNs) are a well established computing approach in the domain of analog computing, known for massive parallelism and data processing locality that enable efficient hardware implementations. Combining CNN with non-volatile memristive devices holds the promise to overcome technological hurdles, like scalability issues, and high energy consumption, while also introducing richer dynamics into the field of CNN. Memristive devices based on the valence change mechanism (VCM) show great properties, like bipolar switching, tuneable resistance and non-volatility that are essential for the design of memristive CNN (M-CNN). In this study we design and investigate an uncoupled M-CNN cell implementing the EDGE detection task. This is the first paper investigating the resilience of M-CNN against device-to-device variability. To this end the first experimentally acquired Dynamic Route Map (DRM) of the M-CNN cell is employed. The comparison with simulations results allows for investigating the effect of mechanisms in the VCM device on the performance of the cell. The result of the computation is stored in the VCM device despite the unavoidable variability in the electrical behaviors of different device samples. Furthermore, the theoretically predicted richer dynamics of M-CNNs over traditional CNNs is demonstrated. This work provides crucial insights into design considerations of M-CNNs, especially as here first steps towards the comprehensive analysis on the effect of imperfections and variability of the memristor on M-CNN cell are taken.","1941-0085","","10.1109/TNANO.2025.3545251","Deutsche Forschungsgemeinschaft(grant numbers:SPP2622); Bundesministerium für Bildung und Forschung(grant numbers:16ME0398K); Jülich Aachen Research Alliance; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10902144","DRM;dynamic analysis;memristive cellular nonlinear network;ReRAM;SDR;valence change mechanism","Image edge detection;Electrodes;Memristors;Voltage control;Switches;Standards;Nonvolatile memory;Microprocessors;Mathematical models;Nonlinear network analysis","","","","34","CCBYNCND","24 Feb 2025","2025","","IEEE","IEEE Journals"
"Effects of 3D Channel Shape on the Performance of Nanoscale Gate-All-Around FETs","M. K. Sohn; S. -H. Kim; S. H. Lee; J. W. Park; D. Suh","Electronics and Telecommunications Research Institute (ETRI), Daejeon, South Korea; Electronics and Telecommunications Research Institute (ETRI), Daejeon, South Korea; Electronics and Telecommunications Research Institute (ETRI), Daejeon, South Korea; Electronics and Telecommunications Research Institute (ETRI), Daejeon, South Korea; Electronics and Telecommunications Research Institute (ETRI), Daejeon, South Korea",IEEE Transactions on Nanotechnology,"14 Mar 2025","2025","24","","129","133","Recent research on transistors has focused on gate-all-around (GAA) structures, which possess better gate controllability than previous fin field-effect transistor (FinFET) structures. The characteristics of these devices have been optimized through different channel shapes. However, the characteristics of GAA-FETs with channels that have the same cross-sectional area warrant further research. In this study, we simulated n-type GAA-FETs using the Global TCAD Solutions simulation tool to analyze the effective characteristics obtained by setting equal cross-sectional areas. The results show that the total on-current exhibited up to 40.5% enhancement based on shape for the same area. Similarly, under the same conditions, the on/off current ratio exhibited a difference of approximately 1.5 times based on the shape. These findings help determine the optimal shape of the GAA channel and predict the performance when physical limitations restrict the channel shape. Furthermore, they contribute to improving the characteristics of GAA-FETs in mass production.","1941-0085","","10.1109/TNANO.2025.3546872","Electronics and Telecommunications Research Institute; Korean Government(grant numbers:24ZS1210); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10908690","Channel shape;device performance;effective channel perimeter;gate-all-around (GAA);TCAD simulation","Logic gates;Nanowires;Gallium arsenide;Current density;Field effect transistors;Electric fields;Telecommunications;Electrons;Etching","","3","","19","IEEE","3 Mar 2025","2025","","IEEE","IEEE Journals"
"Influence of Temperature, Strain Rate, and Vacancies on the Mechanical Properties of Aluminum-Doped Bilayer Silicene","A. M. Barboza; L. C. R. Aliaga; D. F. de Faria; I. N. Bastos","Department of Computational Modeling and Department of Materials, Polytechnic Institute, Rio de Janeiro State University, Rio de Janeiro, RJ, Brazil; Department of Computational Modeling and Department of Materials, Polytechnic Institute, Rio de Janeiro State University, Rio de Janeiro, RJ, Brazil; Department of Computational Modeling and Department of Materials, Polytechnic Institute, Rio de Janeiro State University, Rio de Janeiro, RJ, Brazil; Department of Computational Modeling and Department of Materials, Polytechnic Institute, Rio de Janeiro State University, Rio de Janeiro, RJ, Brazil",IEEE Transactions on Nanotechnology,"14 Mar 2025","2025","24","","134","139","Silicene, a two-dimensional material with promising potential for future technological applications, has attracted considerable attention over the past decade. Recent research has focused on modifying silicene's electronic and magnetic properties by means of adsorption or substitutional doping. While the magnetic, electronic, and optical properties of doped silicene have been extensively studied, there is a noticeable gap in the literature regarding its mechanical properties. To address this issue, this study explores the mechanical characteristics of bilayer silicene doped with aluminum under various conditions. By employing molecular dynamics simulations, we investigate the influence of aluminum concentration, defects, temperature, and strain rate on the material's mechanical response. The findings reveal a monotonically decreasing strength with Al concentration in both the zigzag and armchair straining directions. Additionally, the material exhibits high sensitivity to defects, with even a small percentage significantly impairing its mechanical properties. Directional dependence is also observed, with the zigzag direction showing greater sensitivity than the armchair. As strain progresses, initial mono-vacancies evolve into more complex defects, hindering predictions of the mechanical response in certain cases. Lastly, strain rate sensitivity is evaluated, yielding values of 0.0485 and 0.0365 for the zigzag and armchair directions, respectively.","1941-0085","","10.1109/TNANO.2025.3546749","Fundação de Amparo à Pesquisa do Estado do Rio de Janeiro (FAPERJ) Processes(grant numbers:260003/002235/2022,260003/001582/2022); Conselho Nacional de Desenvolvimento Científico e Tecnológico; Coordenação de Aperfeiçoamento de Pessoal de Nível Superior–Brasil; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10908092","Bilayer silicene;Doping;Aluminum;Molecular dynamics;Mechanical properties","Mechanical factors;Atoms;Strain;Temperature;Doping;Silicon;Temperature sensors;Substrates","","2","","49","CCBY","28 Feb 2025","2025","","IEEE","IEEE Journals"
